companyCode,crisilName,nseSymbol,industryCode,industryName,listingStatus,ratingDate,primaryLT_Rating,primaryLT_Outlook,primaryST_Rating,primaryLT_PD_%,primaryST_PD_%,outlookMultiplier,adjustedLT_PD_%,numBankFacilities,numRatedFacilities,totalExposure_Cr,ewPD_%,adjustedEW_PD_%,ewGrade,ratingHeterogeneity,1yr_DowngradeProbab_%,comp_PrimaryPD,comp_ExposureWeightedPD,comp_DowngradeRisk,comp_Heterogeneity,stressScore,stressLabel,riskTier
RESOPR,Recycling Solutions Private Limited-(Amalgamated),,229,Diversified Commercial Services,Unlisted,"Aug 08, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KEOMPL,Kaynes Electronics Manufacturing Private Limited,,,,Unlisted,"Dec 12, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ASCSPL,Shah Steel Impex Private Limited,,,,Unlisted,"Oct 27, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PIFEPA,Premium Ferromet Private Limited,,,,Unlisted,"Dec 10, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MADRORL,Mangalam Drugs and Organics Limited,MANGALAM,,,Listed,"Nov 24, 2025",,,,,,1.0,,14,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SRLSPL,Sri Lakshmikantha Spinners Limited,,,,Unlisted,"Nov 20, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
UPLD,Upal Developers Private Limited,,1007,Real Estate related services,Unlisted,"Dec 31, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PWPCPL,Pawar Patkar Constructions Private Limited,,56,Civil Construction,Unlisted,"Oct 27, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS5464,Excel Overseas Private Limited,,,,Unlisted,"Nov 12, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS1344,Archidply Industries Limited,ARCHIDPLY,5,Plywood Boards/ Laminates,Listed,"Sep 02, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BNSIPJL,Bansal Infraprojects Private Limited,,488,Civil Construction,Unlisted,"Aug 20, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RMLWPL,Rai Metal Works Private Limited,,229,Trading - Metals,Unlisted,"Sep 10, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BSDU,Basudha Udyog Private Limited,,44,Coal,Unlisted,"Sep 12, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MSIPLTD,Metal Scope India Private Limited,,71,Civil Construction,Unlisted,"Sep 30, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MGMQC,Magnolia Martinique Clothing Private Limited,,,,Unlisted,"Dec 05, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS1247,Apis India Limited,AKI,168,Other Food Products,Listed,"Nov 19, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS16759,Popatlal Nathalal Shah,,,,,"Dec 10, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PRFMEL,Paras Defence and Space Technologies Limited,PARAS,347,Aerospace & Defense,Listed,"Sep 09, 2025",,,,,,1.0,,8,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
WEEJPL,Welspun EDAC JV Private Limited,,168,Water Supply & Management,Unlisted,"Jan 27, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
EDFIPR,Eduvanz Financing Private Limited,,,,Unlisted,"Nov 29, 2025",,,,,,1.0,,0,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ASLEL,ASL Enterprises Limited,,,,Unlisted,"Jan 23, 2026",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SALSGN,Salarpuria Griha Nirman Private Limited,,169,"Residential, Commercial Projects",Unlisted,"Sep 19, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ANFOBH,Ananda Foods ,,229,Seafood,Unlisted,"Aug 29, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ENECL,Eon Electric Limited,,,,,"Dec 12, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS4128,D F M Foods Limited,,168,Packaged Foods,Unlisted,"Aug 22, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MASCSL,Master Capital Services Limited,,,,Unlisted,"Oct 27, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KYBRI,Khyber Industries Private Limited,,112,Cement & Cement Products,Unlisted,"Jan 21, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CRECHE,Creations - Chennai,,,,,"Dec 10, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
STFILI,Agriwise Finserv Limited,,13,Non Banking Financial Company (NBFC),Unlisted,"Nov 19, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AMJLSPL,Amore Jewels Private Limited,,144,"Gems, Jewellery And Watches",Unlisted,"Oct 17, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CDLMT,Chaudhary Devi Lal Memorial Trust,,,,,"Dec 23, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SKBAF,SKB Civiltech Projects Limited,,168,Civil Construction,Unlisted,"Dec 23, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KGITPL,KGA International Trades Private Limited,,,,Unlisted,"Oct 24, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
WVDSBL,Wave Distilleries and Breweries Limited,,,,Unlisted,"Oct 30, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PJOVLI,Sadashiva Overseas Limited,,,,Unlisted,"Oct 14, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SFSPTL,Save Financial Services Private Limited,,,,Unlisted,"Nov 29, 2025",,,,,,1.0,,0,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ANBULL,Anvita Buildpro Llp,,168,"Residential, Commercial Projects",Unlisted,"Sep 25, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
FCMSPL,Lemon Electronics Limited,,,,Unlisted,"Dec 10, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CHPORL,Chandrika Power Private Limited,,168,Breweries & Distilleries,Unlisted,"Oct 09, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ABNMIL,Abhiram Nirman India Private Limited,,,,Unlisted,"Oct 14, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
LINPEPL,Linc Limited,LINC,98,Stationary,Listed,"Aug 30, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
BTXCIL,Britex Cotton International Limited,,,,Unlisted,"Oct 14, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HAAIPL,HS Akash Agro India Private Limited,,,,Unlisted,"Dec 11, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SHPASL,Shivalik Param Structures Llp,,,,Unlisted,"Aug 25, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AVINIL,Avi India International LLP,,,,Unlisted,"Sep 25, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ROCENG,Rockeira Engineering Private Limited,,229,Civil Construction,Unlisted,"Jan 15, 2026",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RETIPL,Reena Tinaaz Private Limited,,,,Unlisted,"Dec 19, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
IOGAKC,Institute of Gastro And Kidney Care Private Limited,,168,Hospital,Unlisted,"Sep 18, 2025",,,,,,1.0,,7,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS6992,Haldiram Foods International Private Limited,,,,Unlisted,"Sep 11, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS22143,Ticel Bio Park Limited,,,,Unlisted,"Nov 20, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AILESN,Aastrid Life Sciences Private Limited,,168,Pharmaceuticals,Unlisted,"Sep 09, 2025",,,,,,1.0,,13,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NAINPI,National Infrabuild Private Limited,,229,Civil Construction,Unlisted,"Nov 25, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MDPCLTD,Medley Pharmaceuticals Limited,,95,Pharmaceuticals,Unlisted,"Jan 23, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCNSPL,RCCL Nandagudi Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RKSSPL,Radiance KA Sunshine Six Private Limited,,168,Power Generation,Unlisted,"Oct 30, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ABSEIPL,ABS Electroplaters (India) Private Limited,,,,Unlisted,"Oct 06, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SHRI,Shree Rajmoti Industries,,,,Unlisted,"Jan 23, 2026",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS12925,Nagarsheth Shipbreakers,,,,,"Jan 21, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS4982,Intersea Maritime Limited,,,,Unlisted,"Aug 25, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCTSPL63,RCCL Thipuru Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KLNMGL,Kalani Marketing Private Limited,,,,Unlisted,"Nov 24, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCVSPL,RCCL Venkatarayanadoddi Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCISPL,RCCL Iggalur Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCOSPL51,RCCL Obajjihalli Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HRKSC,Rudra Green Ship Recycling Private Limited,,,,Unlisted,"Sep 16, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CHYTTS,Chaudhary Timber Industries Private Limited,,,,Unlisted,"Nov 19, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CGSCPL,Celebi Ground Services Chennai Private Limited,,229,Airport & Airport services,Unlisted,"Dec 15, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MECOCK,Mehta Construction Co - Karnal,,350,Civil Construction,,"Sep 16, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RSNHPL,Ramkrishna Care Medical Sciences Private Limited,,,,Unlisted,"Nov 18, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MHMDE,Mohammed Enterprises Private Limited,,,,Unlisted,"Sep 25, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCSSPL43,RCCL Somalapuraa Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
EPCGPL,Epsilon C2GR Private Limited,,377,Commodity Chemicals,Unlisted,"Oct 14, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PHMOPL,Phytron Mobility Private Limited,,229,Auto Dealer,Unlisted,"Jan 16, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HIPOLTD,Hind Polyfabs Private Limited,,89,Trading & Distributors,Unlisted,"Jan 21, 2026",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
JKSINPL,Values Spaces Realtors Private Limited,,,,Unlisted,"Nov 10, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ATKOSL,Entrack Overseas Private Limited,,,,Unlisted,"Aug 28, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ZLAQ,Zeal Aqua Limited,,168,Seafood,Listed,"Oct 09, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SNTGD,Shantinath Detergents Private Limited,,,,Unlisted,"Sep 16, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PRVPML,Privi Life Sciences Private Limited,,50,Pesticides & Agrochemicals,Unlisted,"Sep 19, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RNHSPL2,RCCL NG Hulkur Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AKRFML,Ankur Roller Flour Mills Private Limited,,,,Unlisted,"Sep 26, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS11355,MMP Industries Limited,MMP,,,Listed,"Dec 23, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HIHEPI,Hibrow Healthcare Private Limited,,,,Unlisted,"Jan 19, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
OSRPSPL,OM Shree Rupesh Steel Private Limited,,394,Iron & Steel,Unlisted,"Nov 26, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
THNPCT,Theon Pharmaceuticals Limited,,,,Unlisted,"Sep 12, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MEEJEW,Meenakshi Jewellers,,168,"Gems, Jewellery And Watches",,"Sep 01, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HULCSPL,Hule Constructions Private Limited,,390,Civil Construction,Unlisted,"Sep 30, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
KVTMET,Karnavati Medical and Educational Trust,,12,Education,,"Sep 12, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
IDMAAO,Inderjit Marwaha Autos Private Limited,,,,Unlisted,"Aug 14, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS17868,Ravi Dyeware Company Private Limited,,,,Unlisted,"Dec 11, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RNKRSPL,Ronak Rocks Private Limited,,,,Unlisted,"Dec 23, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HTECP,HI Tech Transpower Private Limited,,68,Heavy Electrical Equipment,Unlisted,"Oct 09, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCGSPL,RCCL Garaga Solar Private Limited,,,,Unlisted,"Nov 17, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ALPHAGE,Alphageo (India) Limited,ALPHAGEO,,,Listed,"Sep 26, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
CJSTCL,C J S Specialty Chemicals Private Limited,,,,Unlisted,"Jan 13, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS12428,MKJ Tradex Limited,,,,Unlisted,"Nov 12, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RCDSPL53,RCCL Devarbela Solar Private Limited,,,,Unlisted,"Nov 18, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GWRVPL,Gowra Ventures Private Limited,,,,Unlisted,"Nov 12, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
HHFMPL,Harrshiv Healthy Foods & More Private Limited,,229,Packaged Foods,Unlisted,"Sep 23, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
REMINDU,Remsons Industries Limited,REMSONSIND,35,Auto Components & Equipments,Listed,"Sep 30, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MJSDB,MJ and Sons Distilliery and Breweries Private Limited,,,,Unlisted,"Oct 24, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SGITPA,Sangal Industries Private Limited,,112,Other Textile Products,Unlisted,"Sep 23, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NGALANGDHR,Ngaitlang Dhar,,245,Diversified,Unlisted,"Nov 25, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AFFEPL,Al Ammar Frozen Foods Exports Private Limited,,,,Unlisted,"Sep 15, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PLSMCY,Pillai and Sons Motor Company,,,,,"Sep 12, 2025",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SIHEPI,Silica Healthcare Private Limited,,,,Unlisted,"Sep 17, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SATCON,Satya Constructions Private Limited,,,,Unlisted,"Dec 05, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ENVNSCPL,Environ Speciality Chemicals Private Limited,,52,Trading - Chemicals,Unlisted,"Jan 31, 2026",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SOVPRL,Sova Solar Limited,,62,Cables - Electricals,Unlisted,"Sep 01, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SHRTOW,Shrivision Towers Private Limited,,21,"Residential, Commercial Projects",Unlisted,"Oct 27, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ISINPI,Iskraemeco India Private Limited,,,,Unlisted,"Dec 12, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
REWSOL,Rewanchal Solar Power Private Limited,,461,Power Generation,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
AKSPPA,Renew Karimnagar Power Private Limited,,461,Power Generation,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SUVITI,Sunshine Vitrious Tiles Private Limited,,112,Ceramics,Unlisted,"Jan 19, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS10971,Luxor International Private Limited,,851,Stationary,Unlisted,"Jan 21, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NSPPLD,Neemuch Solar Power Private Limited,,461,Power Generation,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
INALPL,Inframat Alloys Private Limited,,,,Unlisted,"Sep 30, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
RAKLIM,Rakhoh Industries Private Limited,,112,Industrial Products,Unlisted,"Jan 21, 2026",,,,,,1.0,,6,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
GDS3874,Continental Milkose India Limited,,112,Other Agricultural Products,Unlisted,"Oct 29, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PSPPLD,Purvanchal Solar Power Private Limited,,461,Power Generation,Unlisted,"Dec 08, 2025",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
DDDHSL,D Decor Home Store LLP,,,,,"Oct 10, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MKCP,Murli Krishna Chicory Processors Private Limited,,,,Unlisted,"Dec 08, 2025",,,,,,1.0,,4,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
MAECEN,Mactech Engineering,,,,Unlisted,"Jan 09, 2026",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
NARMC,Narmada Cereal Private Limited,,,,Unlisted,"Oct 24, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
PRRERL,Prem Green Private Limited,,,,Unlisted,"Oct 28, 2025",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ERLHC,Eurolife Healthcare Private Limited,,,,Unlisted,"Oct 17, 2025",,,,,,1.0,,9,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SHSTL,Sanstar Biopolymers Limited-(Amalgamated),,,,Unlisted,"Oct 13, 2025",,,,,,1.0,,3,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SNRCM,Midas Agrofoods Limited,,403,Other Agricultural Products,Unlisted,"Jan 21, 2026",,,,,,1.0,,5,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
INCPCL73,Indiagro Consortium Producer Company Limited,,,,Unlisted,"Dec 15, 2025",,,,,,1.0,,2,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
ZOESAP,Zonasha Estates and Projects,,,,Unlisted,"Jan 30, 2026",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
SYJWPL,Syndicate Jewellers Private Limited,,,,Unlisted,"Jan 28, 2026",,,,,,1.0,,1,0,0.0,,,,0.0,5.0,30.0,30.0,20.0,0.0,50.0,Unknown,Unrated
