industry_name,macro_sector,final_stress_score,risk_tier,news_score,market_score,market_return_30d,market_volatility_30d,drawdown_from_52w_high,articles_used,top_headline,scored_at
Airport & Airport services,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Railway Wagons,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Water Supply & Management,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Dredging,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Waste Management,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Other Electrical Equipment,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Electrodes & Refractories,Infrastructure & Construction,0.137,Minimal,0.0,0.2741,-0.0327,0.1868,0.0541,6,“Screen Contracts Before Signing To Save Public Money”: Ex-CJI UU Lalit Warns Of Massive Arbitration Losses In Infrastructure Projects - LawChakra,2026-03-08 17:43:25 UTC
Heavy Electrical Equipment,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
"Compressors, Pumps & Diesel Engines",Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Castings & Forgings,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Abrasives & Bearings,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Industrial Products,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Other Industrial Products,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Aerospace & Defense,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Plastic Products - Industrial,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Plastic Products - Consumer,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Packaging,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Paper & Paper Products,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Cables - Electricals,Capital Goods & Industrials,0.1234,Minimal,0.0,0.2469,-0.0193,0.1922,0.0338,6,Piyush Goyal calls for need to make India self-sufficient in capital goods sector - The Economic Times,2026-03-08 17:43:25 UTC
Diversified,Diversified / Conglomerates,0.0,Minimal,0.0,,,,,6,"India's trade minister in talks with shipping ministry, companies to tackle stuck cargoes - Reuters",2026-03-08 17:43:25 UTC
Diversified Commercial Services,Diversified / Conglomerates,0.0,Minimal,0.0,,,,,6,"India's trade minister in talks with shipping ministry, companies to tackle stuck cargoes - Reuters",2026-03-08 17:43:25 UTC
Trading & Distributors,Diversified / Conglomerates,0.0,Minimal,0.0,,,,,6,"India's trade minister in talks with shipping ministry, companies to tackle stuck cargoes - Reuters",2026-03-08 17:43:25 UTC
Distributors,Diversified / Conglomerates,0.0,Minimal,0.0,,,,,6,"India's trade minister in talks with shipping ministry, companies to tackle stuck cargoes - Reuters",2026-03-08 17:43:25 UTC
,Unclassified,,,,,,,,0,,2026-03-08 17:43:25 UTC
